id,label
392,0
1900,0
24507,0
32817,0
47893,0
21562,0
809,0
19597,0
932,1
29560,0
39439,0
31204,0
34680,0
5373,0
31851,0
31466,0
31460,0
38144,1
15231,0
27312,0
25562,0
29828,0
16407,1
45845,0
38651,0
25135,0
27911,0
6804,0
44524,0
21274,0
21298,0
2059,0
29063,0
39767,1
678,0
25646,0
26536,0
33586,0
42114,0
37213,1
13091,0
23698,1
36981,1
39021,0
11583,0
41010,0
37401,0
4374,0
7944,0
47707,0
45800,0
18215,0
34852,0
13942,0
8647,0
37134,0
3908,1
29462,0
24132,0
15235,0
23917,0
15830,0
7936,0
1405,0
42830,0
18680,0
86,0
22864,0
10029,0
38786,1
42758,0
4035,0
16562,0
17473,0
5101,0
17655,1
48170,0
31412,0
47029,0
6218,1
33802,0
11514,0
20914,0
17646,0
833,0
43331,1
19498,1
26496,0
32701,0
48101,1
16284,0
20277,0
36377,1
32870,1
12749,0
32210,1
47399,0
2620,0
21754,0
6165,1
12997,0
10651,0
3627,0
38014,0
42362,0
29405,1
531,0
28621,0
6569,0
18868,0
47895,1
10169,0
17015,0
40248,0
36559,0
10379,0
44462,0
845,0
43204,0
45253,0
19385,0
47172,1
36291,0
5046,0
5194,0
7315,0
35045,1
9239,0
10006,0
3416,0
42763,0
24074,0
33170,1
3206,0
10834,0
42326,0
6417,1
24790,0
30873,0
43831,0
20426,0
2577,0
26358,0
39395,1
14334,0
11343,0
40548,0
35788,1
11457,0
12606,0
15574,0
23507,0
42077,0
6632,1
3329,1
6475,1
10720,0
37489,0
21778,0
18961,0
46735,0
9368,0
12757,0
26455,0
9462,0
24323,0
35439,0
1219,1
30930,0
20676,0
20763,0
18343,0
16307,1
35164,1
33028,0
1198,0
28488,0
16701,0
26853,0
27834,0
47890,1
48076,0
21949,0
8067,0
15128,0
8560,0
16729,0
46430,0
5731,0
8407,0
46047,0
38867,0
12181,1
6848,0
17462,0
32218,0
39619,0
11257,0
15781,0
44495,0
93,1
23710,0
22994,0
48781,0
45290,0
34609,0
45593,0
2905,0
34701,0
36727,0
26543,0
46715,0
32453,0
1282,1
19824,0
36744,0
7255,1
43498,1
5127,0
11913,0
41561,0
13872,1
1901,1
16507,0
13485,0
39993,0
40237,0
19639,0
43589,0
44226,0
30821,1
25728,0
37840,0
26850,0
45851,0
46250,0
29930,0
9404,0
3290,0
4443,0
43149,0
6961,1
29485,0
23254,0
20072,0
26872,0
25686,0
36963,1
18986,0
31308,0
34137,1
3127,0
27928,0
11995,0
22299,0
45547,0
26318,0
1975,0
33190,1
28879,1
41038,0
47874,1
15000,1
30220,0
25655,1
36030,0
25402,0
596,0
3016,0
12851,0
34962,1
9875,1
35931,0
47111,0
25763,1
48039,0
34698,0
27886,1
15050,0
39658,0
48665,0
35817,0
4959,0
12352,0
35698,0
29345,0
37240,0
7871,0
26532,0
6967,0
23484,1
25994,0
47338,0
15351,0
32593,0
23754,0
5320,0
22486,0
17860,0
7741,0
41252,0
5901,0
4621,0
45962,0
18004,0
7803,0
39253,1
46662,0
2485,0
2646,0
45431,0
26596,1
32987,0
32915,1
46310,0
30620,0
33869,0
5758,0
45557,1
39732,0
17768,0
19283,0
43290,0
11427,0
12641,1
11259,1
666,0
16608,0
41722,0
32721,1
47313,0
27307,1
39548,1
6053,0
13602,0
27531,0
13172,0
10888,0
19523,0
11619,0
46831,0
40446,1
3323,1
24591,0
16237,0
2542,1
48207,1
39788,0
20173,0
36355,0
43721,1
14906,0
12115,0
35963,0
27404,0
34730,0
6270,0
31559,0
4692,0
24122,1
15692,0
31075,0
10483,0
24729,0
35941,0
18052,0
13946,0
22515,1
9085,0
2195,0
16457,0
23076,0
41223,0
6129,1
18282,0
39960,1
45074,1
43107,1
26987,0
33793,0
11709,0
11047,0
2208,0
10221,0
39504,1
48779,0
8474,0
10433,0
34702,0
45632,0
44988,0
40937,0
42982,0
14652,0
33276,0
13597,0
1619,0
2867,0
32245,0
40945,0
1216,0
14844,0
28619,0
45042,0
7343,1
34334,1
21832,0
31386,0
30551,0
32522,0
3318,0
24915,0
42775,1
20792,0
11390,0
35700,0
45249,0
41543,1
31320,0
3883,0
2853,0
21924,0
47118,1
11170,0
46551,0
12306,0
45652,0
4240,0
41807,0
12941,1
4975,0
8599,0
8297,0
13893,0
46680,0
47740,0
11341,0
48638,0
33270,0
1372,0
28319,0
3792,0
16557,0
685,0
32101,0
15219,0
18100,0
907,1
36724,0
15037,1
27150,0
20803,0
22071,0
18410,0
12427,0
43467,0
38120,0
40824,0
17792,0
36918,0
47727,0
12867,0
44467,1
40592,0
24990,0
39550,0
42473,0
21450,0
3840,0
11789,0
32549,0
6790,0
41217,0
42875,1
8334,1
24690,0
44270,0
39372,0
5761,0
1175,0
38902,1
9745,0
24267,0
8720,0
14312,0
6219,1
35951,0
6278,0
22588,0
37934,1
40836,1
31854,0
6593,1
35925,1
12758,0
15016,1
31746,0
47903,0
379,0
5195,0
10230,0
15734,0
48722,0
26077,0
44847,0
21841,0
23893,0
31280,0
41457,1
41214,0
11,1
23303,1
5138,1
5557,0
43045,0
43284,0
45566,0
11364,0
34277,0
33796,0
8640,0
17245,0
28409,0
23277,0
19481,0
44282,0
4803,1
35220,0
21353,0
18791,0
6735,0
31665,0
32487,1
5824,0
8809,0
408,0
43854,1
11581,0
1520,0
34081,1
16480,1
14809,0
4572,0
25122,0
10015,0
29223,0
28746,0
31623,1
723,0
46934,0
47201,0
1522,0
14715,0
17212,0
45874,1
2567,0
48503,1
29780,0
39389,0
11719,0
9172,1
14009,0
27358,0
31174,0
5800,0
8039,0
48714,0
37315,0
34519,0
15467,0
35477,0
23526,0
12050,1
34000,0
7092,0
34005,0
45651,0
30323,1
30980,0
37568,0
3964,0
5829,0
5393,0
47822,1
488,0
3240,1
12943,0
32750,0
23523,0
38673,0
35688,0
28172,0
24708,0
43568,0
33952,0
18887,0
13722,1
26911,0
29995,0
29649,0
39762,0
24825,0
2954,1
1114,1
41286,0
33087,0
26062,0
38538,0
3932,0
31674,0
11833,1
30024,0
31869,0
22953,0
27070,0
18516,0
36064,0
13708,0
33071,0
1778,0
13214,0
39913,0
9209,1
20373,0
1538,0
6751,0
13522,1
46519,0
37170,1
25477,0
29687,0
5187,0
350,0
20082,0
17963,0
4927,1
20760,0
31917,0
11777,0
38324,0
19928,0
15806,0
8228,0
22054,0
28130,1
40143,0
5437,1
45119,0
45207,0
23374,0
41102,0
11747,1
40130,0
21266,0
29481,0
31952,0
37872,1
3909,0
40703,0
11774,0
32855,0
33736,1
15622,0
23752,0
1604,0
27512,0
14813,0
272,0
8714,0
3708,0
19798,0
3781,1
26864,1
47938,0
21426,1
38820,0
10443,0
45552,0
9944,0
47699,1
42381,0
17707,0
33806,0
42572,0
21169,0
2743,0
8692,0
16135,1
7001,0
45395,1
30943,1
10129,0
3299,1
8912,0
9410,0
22480,0
37721,0
43337,0
13802,0
8420,0
1476,0
48544,0
32812,0
10117,0
33625,0
617,0
18975,0
4357,0
38771,0
34756,0
18164,0
1621,1
8759,0
20442,0
26961,0
19080,0
20526,1
8537,0
10885,0
17443,0
205,1
33437,0
19786,0
15013,0
44614,1
1213,0
39284,1
31283,1
32814,0
44369,1
28096,0
12500,0
46860,0
20821,1
8652,0
5620,0
23826,0
28369,0
41924,0
39802,0
29684,0
23595,0
27382,0
12970,0
16175,1
45256,0
25233,0
1340,0
43950,0
39447,0
5266,1
37806,0
24621,1
2677,1
33243,1
19047,0
37496,1
21680,0
14105,1
3028,1
17632,0
4755,0
47766,0
44820,0
21694,0
1908,0
31754,0
21878,0
13499,0
9763,0
37884,1
10265,1
43757,0
31703,0
15669,0
25380,0
16948,0
47794,0
28519,0
30662,0
28018,0
15389,0
28091,0
39839,0
9377,0
10040,0
7534,1
45535,0
27942,1
16051,0
1615,0
19985,0
31410,0
21673,0
23351,0
45210,1
5989,0
10367,0
10057,0
7551,0
44648,0
5202,1
11231,0
33306,0
6883,0
47383,0
2040,0
33470,0
7097,0
9351,0
34647,0
48171,0
7107,0
13989,0
44136,0
40088,0
7930,1
11918,1
32766,1
6784,0
22929,0
10670,0
33009,0
5697,0
23358,0
17012,0
41605,1
45185,0
26272,0
19780,0
38536,0
24044,0
27880,0
13123,0
21121,0
2982,0
122,0
6318,1
46987,0
42657,0
546,0
26560,0
27060,0
24527,0
23122,0
44679,0
39741,1
4036,0
16043,0
19600,0
25654,1
2649,0
46675,0
3424,0
40772,0
2537,0
28480,0
7897,0
8762,0
25690,0
22398,1
46278,0
27588,1
23384,0
21165,0
14349,1
8667,1
36715,0
27806,1
20169,0
15662,0
39296,0
9825,0
12311,0
18947,1
12741,0
9369,0
1227,1
19069,0
46276,0
44698,0
25321,0
13210,0
2400,0
24240,0
14076,0
46862,0
7704,1
2757,0
11873,1
31114,0
36381,0
31319,0
30718,0
22912,0
43244,0
18707,0
17568,1
23085,0
30292,0
29711,0
18448,0
32197,0
28624,0
13622,0
1418,0
47020,0
1588,0
42970,0
35855,0
42597,0
43883,0
26530,1
21674,0
4336,0
31089,0
8449,1
10573,0
5974,1
15441,0
21874,0
29144,1
19333,0
2889,0
40704,0
3521,0
697,0
9195,1
21709,0
39225,0
1569,0
12981,0
13803,0
7461,1
35310,0
9406,0
45971,0
21410,0
19300,0
14463,0
13777,0
32513,1
38426,0
14714,0
38652,0
13184,0
37083,1
4736,0
45917,1
44540,0
12539,0
15263,0
46195,0
8876,0
41552,0
44721,0
38544,0
15374,0
16383,1
23872,0
11441,0
13747,0
29224,0
6889,0
796,0
26587,0
1927,0
23000,0
6244,0
6761,0
30963,0
36157,0
27813,0
19659,1
20418,1
47600,0
18526,0
39133,0
15853,0
25524,1
37421,0
47415,0
38064,0
8880,0
13919,0
17184,0
34919,1
37556,0
24896,1
16800,0
1600,0
44778,0
5481,0
