id,income
392,1
1900,1
24507,1
32817,0
47893,1
21562,1
809,1
19597,1
932,1
29560,1
39439,1
31204,1
34680,0
5373,1
31851,1
31466,0
31460,1
38144,0
15231,1
27312,1
25562,1
29828,1
16407,0
45845,1
38651,1
25135,1
27911,1
6804,1
44524,1
21274,0
21298,1
2059,1
29063,0
39767,0
678,0
25646,1
26536,1
33586,1
42114,0
37213,1
13091,1
23698,0
36981,0
39021,1
11583,1
41010,1
37401,1
4374,1
7944,1
47707,1
45800,1
18215,1
34852,1
13942,0
8647,0
37134,0
3908,1
29462,1
24132,1
15235,1
23917,1
15830,1
7936,1
1405,1
42830,1
18680,1
86,0
22864,1
10029,1
38786,1
42758,1
4035,1
16562,1
17473,0
5101,1
17655,1
48170,0
31412,0
47029,0
6218,1
33802,1
11514,0
20914,1
17646,0
833,0
43331,0
19498,1
26496,1
32701,1
48101,0
16284,1
20277,0
36377,1
32870,1
12749,1
32210,0
47399,1
2620,0
21754,1
6165,1
12997,0
10651,1
3627,1
38014,0
42362,1
29405,1
531,1
28621,1
6569,1
18868,1
47895,1
10169,0
17015,1
40248,1
36559,1
10379,0
44462,0
845,1
43204,1
45253,1
19385,1
47172,0
36291,1
5046,1
5194,0
7315,1
35045,1
9239,0
10006,1
3416,1
42763,1
24074,1
33170,1
3206,0
10834,1
42326,1
6417,1
24790,1
30873,1
43831,1
20426,1
2577,1
26358,1
39395,1
14334,1
11343,1
40548,1
35788,1
11457,0
12606,1
15574,1
23507,0
42077,1
6632,1
3329,1
6475,1
10720,1
37489,1
21778,0
18961,1
46735,0
9368,1
12757,1
26455,1
9462,1
24323,1
35439,1
1219,0
30930,1
20676,1
20763,0
18343,1
16307,1
35164,1
33028,1
1198,1
28488,1
16701,1
26853,1
27834,0
47890,0
48076,1
21949,1
8067,1
15128,1
8560,1
16729,1
46430,1
5731,0
8407,1
46047,1
38867,1
12181,1
6848,1
17462,1
32218,1
39619,1
11257,1
15781,1
44495,1
93,0
23710,0
22994,0
48781,0
45290,0
34609,0
45593,1
2905,0
34701,0
36727,1
26543,0
46715,0
32453,1
1282,0
19824,1
36744,1
7255,0
43498,0
5127,0
11913,1
41561,1
13872,0
1901,0
16507,0
13485,0
39993,0
40237,1
19639,1
43589,1
44226,1
30821,0
25728,1
37840,1
26850,1
45851,1
46250,1
29930,1
9404,1
3290,1
4443,1
43149,1
6961,0
29485,1
23254,0
20072,1
26872,1
25686,1
36963,1
18986,1
31308,1
34137,0
3127,1
27928,1
11995,1
22299,1
45547,1
26318,1
1975,1
33190,1
28879,1
41038,1
47874,1
15000,1
30220,1
25655,1
36030,1
25402,1
596,1
3016,1
12851,1
34962,0
9875,1
35931,1
47111,0
25763,1
48039,1
34698,1
27886,1
15050,1
39658,1
48665,0
35817,1
4959,1
12352,0
35698,0
29345,0
37240,0
7871,1
26532,1
6967,0
23484,1
25994,1
47338,0
15351,1
32593,1
23754,1
5320,0
22486,1
17860,1
7741,1
41252,0
5901,1
4621,0
45962,1
18004,0
7803,0
39253,1
46662,0
2485,1
2646,1
45431,1
26596,1
32987,0
32915,1
46310,1
30620,1
